season,week,celebrity,support_rate_percent,support_rate_std_percent
19,1,Tavis Smiley,7.53,2.21
19,1,Tommy Chong,8.2,2.08
19,2,Alfonso Ribeiro,8.77,1.91
19,2,Antonio Sabato Jr.,8.92,1.76
19,2,Bethany Mota,8.96,2.41
19,2,Betsey Johnson,8.78,1.73
19,2,Janel Parrish,8.79,2.55
19,2,Jonathan Bennett,7.79,2.27
19,2,Lea Thompson,9.08,2.35
19,2,Michael Waltrip,8.02,1.37
19,2,Randy Couture,8.57,2.24
19,2,Sadie Robertson,8.58,2.4
19,2,Tavis Smiley,0.89,0.75
19,2,Tommy Chong,8.88,1.78
19,3,Alfonso Ribeiro,9.5,1.51
19,3,Antonio Sabato Jr.,8.9,1.56
19,3,Bethany Mota,9.28,2.64
19,3,Betsey Johnson,9.36,1.46
19,3,Janel Parrish,10.56,2.92
19,3,Jonathan Bennett,9.27,2.33
19,3,Lea Thompson,9.29,1.3
19,3,Michael Waltrip,8.9,1.46
19,3,Randy Couture,1.63,0.87
19,3,Sadie Robertson,8.83,2.7
19,3,Tommy Chong,10.05,1.82
19,4,Alfonso Ribeiro,12.15,2.0
19,4,Antonio Sabato Jr.,9.64,1.74
19,4,Bethany Mota,8.74,2.54
19,4,Betsey Johnson,1.41,1.17
19,4,Janel Parrish,10.45,3.01
19,4,Jonathan Bennett,8.23,2.13
19,4,Lea Thompson,11.83,1.66
19,4,Michael Waltrip,8.81,1.53
19,4,Sadie Robertson,10.75,3.43
19,4,Tommy Chong,9.39,1.72
19,5,Alfonso Ribeiro,13.22,2.46
19,5,Antonio Sabato Jr.,10.87,2.28
19,5,Bethany Mota,9.77,3.05
19,5,Janel Parrish,11.99,3.8
19,5,Jonathan Bennett,9.62,2.78
19,5,Lea Thompson,12.87,1.81
19,5,Michael Waltrip,8.76,1.6
19,5,Sadie Robertson,13.07,3.97
19,5,Tommy Chong,9.84,1.81
19,6,Alfonso Ribeiro,14.9,1.55
19,6,Antonio Sabato Jr.,10.77,1.85
19,6,Bethany Mota,10.1,2.39
19,6,Janel Parrish,8.96,3.5
19,6,Jonathan Bennett,2.43,0.62
19,6,Lea Thompson,10.64,1.28
19,6,Michael Waltrip,12.0,2.41
19,6,Sadie Robertson,15.25,1.55
19,6,Tommy Chong,10.78,1.46
19,7,Alfonso Ribeiro,13.02,0.86
19,7,Antonio Sabato Jr.,3.7,0.64
19,7,Bethany Mota,13.21,1.4
19,7,Janel Parrish,8.19,1.64
19,7,Lea Thompson,12.59,0.63
19,7,Michael Waltrip,12.54,0.86
19,7,Sadie Robertson,17.06,1.13
19,7,Tommy Chong,15.35,0.61
19,8,Alfonso Ribeiro,15.55,0.95
19,8,Bethany Mota,14.47,1.33
19,8,Janel Parrish,10.23,1.71
19,8,Lea Thompson,11.81,0.63
19,8,Michael Waltrip,7.28,0.79
19,8,Sadie Robertson,20.93,1.29
19,8,Tommy Chong,15.34,0.74
19,9,Alfonso Ribeiro,16.65,0.72
19,9,Bethany Mota,15.9,0.59
19,9,Janel Parrish,12.24,0.68
19,9,Lea Thompson,6.47,0.62
19,9,Sadie Robertson,23.7,1.44
19,9,Tommy Chong,18.02,0.77
19,10,Alfonso Ribeiro,18.26,0.92
19,10,Bethany Mota,18.42,0.86
19,10,Janel Parrish,13.98,1.03
19,10,Sadie Robertson,26.98,1.74
19,10,Tommy Chong,10.34,1.11
19,11,Alfonso Ribeiro,23.27,0.39
19,11,Bethany Mota,20.74,0.1
19,11,Janel Parrish,20.3,0.01
19,11,Sadie Robertson,35.69,0.28
20,1,Charlotte McKinney,7.35,2.15
20,1,Chris Soules,8.2,2.25
20,1,Michael Sam,8.04,2.24
20,1,Nastia Liukin,9.01,2.48
20,1,Noah Galloway,8.37,2.35
20,1,Patti LaBelle,8.06,2.32
20,1,Redfoo,7.45,2.08
20,1,Riker Lynch,9.33,2.58
20,1,Robert Herjavec,8.69,2.43
20,1,Rumer Willis,9.44,2.55
20,1,Suzanne Somers,8.0,2.17
20,1,Willow Shields,8.07,2.28
20,2,Charlotte McKinney,7.26,1.15
20,2,Chris Soules,8.81,1.05
20,2,Michael Sam,8.58,1.69
20,2,Nastia Liukin,9.38,0.85
20,2,Noah Galloway,8.12,1.76
20,2,Patti LaBelle,9.05,2.31
20,2,Redfoo,0.69,0.62
20,2,Riker Lynch,10.55,2.6
20,2,Robert Herjavec,9.17,2.52
20,2,Rumer Willis,6.56,1.38
20,2,Suzanne Somers,9.85,2.57
20,2,Willow Shields,7.91,1.41
20,3,Charlotte McKinney,2.43,0.66
20,3,Chris Soules,10.76,1.34
20,3,Michael Sam,8.57,1.66
20,3,Nastia Liukin,9.25,0.87
20,3,Noah Galloway,10.79,1.7
20,3,Patti LaBelle,9.16,1.99
20,3,Riker Lynch,9.68,2.1
20,3,Robert Herjavec,9.27,2.49
20,3,Rumer Willis,7.9,2.18
20,3,Suzanne Somers,10.27,2.22
20,3,Willow Shields,8.04,1.54
20,4,Chris Soules,10.04,0.74
20,4,Michael Sam,2.33,0.5
20,4,Nastia Liukin,9.56,0.66
20,4,Noah Galloway,12.2,0.9
20,4,Patti LaBelle,12.49,0.48
20,4,Riker Lynch,9.9,1.9
20,4,Robert Herjavec,10.27,2.85
20,4,Rumer Willis,8.61,2.13
20,4,Suzanne Somers,9.81,1.2
20,4,Willow Shields,9.17,1.49
20,5,Chris Soules,12.07,0.44
20,5,Nastia Liukin,11.11,0.62
20,5,Noah Galloway,12.15,0.58
20,5,Patti LaBelle,13.23,0.46
20,5,Riker Lynch,14.8,0.73
20,5,Robert Herjavec,11.78,0.49
20,5,Rumer Willis,7.44,0.53
20,5,Suzanne Somers,3.95,0.27
20,5,Willow Shields,7.91,0.46
20,6,Chris Soules,14.53,0.65
20,6,Nastia Liukin,10.19,0.7
20,6,Noah Galloway,14.07,0.75
20,6,Patti LaBelle,3.34,0.62
20,6,Riker Lynch,14.59,0.8
20,6,Robert Herjavec,15.95,0.69
20,6,Rumer Willis,6.6,0.58
20,6,Willow Shields,7.89,0.6
20,7,Chris Soules,15.48,0.65
20,7,Nastia Liukin,13.16,0.86
20,7,Noah Galloway,18.23,0.72
20,7,Riker Lynch,17.4,0.51
20,7,Robert Herjavec,17.43,0.83
20,7,Rumer Willis,9.83,0.65
20,7,Willow Shields,3.67,0.6
20,8,Chris Soules,12.02,0.83
20,8,Nastia Liukin,13.5,0.99
20,8,Noah Galloway,17.14,0.78
20,8,Riker Lynch,20.43,0.72
20,8,Robert Herjavec,6.65,0.94
20,8,Rumer Willis,11.65,0.94
20,9,Nastia Liukin,14.97,0.33
20,9,Noah Galloway,31.17,1.41
20,9,Riker Lynch,32.73,2.17
20,9,Rumer Willis,18.93,1.14
20,10,Noah Galloway,25.35,1.57
20,10,Riker Lynch,40.07,2.26
20,10,Rumer Willis,35.79,1.98
21,1,Alek Skarlatos,8.32,2.41
21,1,Alexa PenaVega,8.28,2.38
21,1,Andy Grammer,8.29,2.19
21,1,Bindi Irwin,8.73,2.5
21,1,Carlos PenaVega,8.75,2.56
21,1,Chaka Khan,6.08,1.79
21,1,Gary Busey,6.71,1.88
21,1,Hayes Grier,8.22,2.28
21,1,Kim Zolciak-Biermann,5.82,1.66
21,1,Nick Carter,8.91,2.46
21,1,Paula Deen,6.71,1.91
21,1,Tamar Braxton,8.4,2.4
21,1,Victor Espinoza,6.77,1.92
21,2,Alek Skarlatos,8.84,1.85
21,2,Alexa PenaVega,8.02,2.48
21,2,Andy Grammer,8.98,1.88
21,2,Bindi Irwin,8.93,2.21
21,2,Carlos PenaVega,8.94,2.5
21,2,Chaka Khan,2.54,0.05
21,2,Gary Busey,8.52,1.59
21,2,Hayes Grier,7.66,2.12
21,2,Kim Zolciak-Biermann,3.41,0.2
21,2,Nick Carter,7.84,1.99
21,2,Paula Deen,8.9,1.55
21,2,Tamar Braxton,8.26,1.7
21,2,Victor Espinoza,0.88,0.85
21,3,Alek Skarlatos,10.9,2.16
21,3,Alexa PenaVega,9.97,3.08
21,3,Andy Grammer,10.36,2.17
21,3,Bindi Irwin,10.13,2.61
21,3,Carlos PenaVega,10.62,3.03
21,3,Gary Busey,10.48,1.97
21,3,Hayes Grier,8.89,2.56
21,3,Nick Carter,10.19,2.5
21,3,Paula Deen,8.87,1.45
21,3,Tamar Braxton,9.6,2.14
21,4,Alek Skarlatos,10.72,2.3
21,4,Alexa PenaVega,10.13,2.06
21,4,Andy Grammer,10.31,2.77
21,4,Bindi Irwin,11.97,3.45
21,4,Carlos PenaVega,9.69,2.51
21,4,Gary Busey,3.58,0.8
21,4,Hayes Grier,10.2,3.56
21,4,Nick Carter,9.41,2.74
21,4,Paula Deen,10.03,1.46
21,4,Tamar Braxton,9.73,2.29
21,5,Alek Skarlatos,10.55,2.35
21,5,Alexa PenaVega,14.16,3.13
21,5,Andy Grammer,12.12,3.47
21,5,Bindi Irwin,12.32,4.03
21,5,Carlos PenaVega,11.74,3.05
21,5,Hayes Grier,9.67,3.5
21,5,Nick Carter,9.83,2.94
21,5,Paula Deen,11.08,1.76
21,5,Tamar Braxton,8.53,2.01
21,6,Alek Skarlatos,10.93,1.78
21,6,Alexa PenaVega,11.2,1.89
21,6,Andy Grammer,12.69,2.65
21,6,Bindi Irwin,13.05,3.83
21,6,Carlos PenaVega,10.45,3.35
21,6,Hayes Grier,10.63,2.67
21,6,Nick Carter,11.05,3.37
21,6,Paula Deen,2.95,1.48
21,6,Tamar Braxton,10.79,2.25
21,7,Alek Skarlatos,17.02,0.44
21,7,Alexa PenaVega,14.1,0.74
21,7,Andy Grammer,8.53,1.01
21,7,Bindi Irwin,18.75,0.83
21,7,Carlos PenaVega,13.76,0.64
21,7,Hayes Grier,4.16,0.12
21,7,Nick Carter,11.2,0.9
21,7,Tamar Braxton,11.61,0.74
21,8,Alek Skarlatos,17.0,0.53
21,8,Alexa PenaVega,14.16,0.76
21,8,Andy Grammer,6.25,0.19
21,8,Bindi Irwin,19.28,0.93
21,8,Carlos PenaVega,14.94,0.75
21,8,Nick Carter,14.21,1.19
21,8,Tamar Braxton,12.63,0.85
21,9,Alek Skarlatos,19.16,0.71
21,9,Alexa PenaVega,4.86,0.93
21,9,Bindi Irwin,22.87,1.05
21,9,Carlos PenaVega,15.55,0.84
21,9,Nick Carter,13.35,1.19
21,9,Tamar Braxton,12.43,0.93
21,10,Alek Skarlatos,27.7,1.15
21,10,Bindi Irwin,31.59,1.38
21,10,Carlos PenaVega,23.44,1.38
21,10,Nick Carter,17.27,1.52
21,11,Alek Skarlatos,20.22,1.08
21,11,Bindi Irwin,29.87,1.58
21,11,Carlos PenaVega,20.81,0.78
21,11,Nick Carter,21.93,0.82
22,1,Antonio Brown,8.57,2.48
22,1,Doug Flutie,7.11,2.15
22,1,Geraldo Rivera,6.51,1.91
22,1,Ginger Zee,9.16,2.57
22,1,Jodie Sweetin,8.26,2.25
22,1,Kim Fields,8.3,2.37
22,1,Marla Maples,8.8,2.35
22,1,Mischa Barton,7.45,2.15
22,1,Nyle DiMarco,9.22,2.5
22,1,Paige VanZant,8.73,2.46
22,1,Von Miller,8.59,2.47
22,1,Wanya Morris,9.3,2.6
22,2,Antonio Brown,8.03,2.09
22,2,Doug Flutie,8.6,2.3
22,2,Geraldo Rivera,3.31,0.4
22,2,Ginger Zee,8.43,2.15
22,2,Jodie Sweetin,8.47,2.35
22,2,Kim Fields,8.03,2.07
22,2,Marla Maples,8.6,2.17
22,2,Mischa Barton,7.91,2.03
22,2,Nyle DiMarco,8.58,2.36
22,2,Paige VanZant,9.73,2.75
22,2,Von Miller,8.7,2.31
22,2,Wanya Morris,9.59,2.72
22,3,Antonio Brown,9.02,1.74
22,3,Doug Flutie,9.76,2.12
22,3,Ginger Zee,8.99,1.99
22,3,Jodie Sweetin,9.35,2.4
22,3,Kim Fields,8.89,2.16
22,3,Marla Maples,8.88,2.08
22,3,Mischa Barton,1.28,1.0
22,3,Nyle DiMarco,10.54,2.68
22,3,Paige VanZant,10.0,3.02
22,3,Von Miller,9.18,1.92
22,3,Wanya Morris,9.59,2.35
22,4,Antonio Brown,10.78,1.48
22,4,Doug Flutie,9.06,1.33
22,4,Ginger Zee,10.69,2.1
22,4,Jodie Sweetin,9.38,1.11
22,4,Kim Fields,10.31,1.82
22,4,Marla Maples,1.72,0.93
22,4,Nyle DiMarco,9.87,2.82
22,4,Paige VanZant,13.14,1.62
22,4,Von Miller,10.31,1.99
22,4,Wanya Morris,9.94,2.42
22,5,Antonio Brown,9.66,1.4
22,5,Doug Flutie,11.61,1.55
22,5,Ginger Zee,10.96,2.07
22,5,Jodie Sweetin,12.05,1.58
22,5,Kim Fields,10.4,1.99
22,5,Nyle DiMarco,11.54,3.55
22,5,Paige VanZant,13.06,1.75
22,5,Von Miller,10.78,2.32
22,5,Wanya Morris,9.94,2.42
22,6,Antonio Brown,11.28,1.56
22,6,Doug Flutie,3.64,0.44
22,6,Ginger Zee,9.63,1.25
22,6,Jodie Sweetin,9.8,0.65
22,6,Kim Fields,10.83,2.13
22,6,Nyle DiMarco,10.26,2.35
22,6,Paige VanZant,14.9,0.77
22,6,Von Miller,10.19,0.68
22,6,Wanya Morris,13.87,1.24
22,7,Antonio Brown,13.46,0.34
22,7,Ginger Zee,15.62,0.42
22,7,Jodie Sweetin,13.03,0.38
22,7,Kim Fields,3.33,0.46
22,7,Nyle DiMarco,13.63,0.42
22,7,Paige VanZant,13.08,1.04
22,7,Von Miller,6.58,0.59
22,7,Wanya Morris,10.55,0.37
22,8,Antonio Brown,17.07,0.54
22,8,Ginger Zee,20.57,0.83
22,8,Jodie Sweetin,5.62,0.66
22,8,Nyle DiMarco,16.99,0.73
22,8,Paige VanZant,15.39,1.2
22,8,Wanya Morris,11.69,0.63
22,9,Antonio Brown,9.57,0.55
22,9,Ginger Zee,22.9,0.94
22,9,Nyle DiMarco,20.63,0.74
22,9,Paige VanZant,19.78,0.71
22,9,Wanya Morris,15.52,0.51
22,10,Ginger Zee,24.43,1.59
22,10,Nyle DiMarco,34.32,0.77
22,10,Paige VanZant,30.37,1.35
23,1,Amber Rose,7.37,2.17
23,1,Babyface,7.79,2.24
23,1,Calvin Johnson Jr.,7.92,2.25
23,1,Jake T. Austin,7.01,2.03
23,1,James Hinchcliffe,8.95,2.4
23,1,Jana Kramer,7.96,2.25
23,1,Laurie Hernandez,8.72,2.45
23,1,Marilu Henner,8.03,2.26
23,1,Maureen McCormick,7.01,1.98
23,1,Rick Perry,6.65,1.84
23,1,Ryan Lochte,7.27,1.92
23,1,Terra Jole,7.69,2.17
23,1,Vanilla Ice,7.63,2.2
23,2,Amber Rose,7.77,1.72
23,2,Babyface,8.09,2.34
23,2,Calvin Johnson Jr.,7.85,2.21
23,2,Jake T. Austin,0.88,0.72
23,2,James Hinchcliffe,8.27,2.15
23,2,Jana Kramer,8.19,2.46
23,2,Laurie Hernandez,8.24,2.35
23,2,Marilu Henner,7.88,1.78
23,2,Maureen McCormick,7.56,1.98
23,2,Rick Perry,7.42,1.3
23,2,Ryan Lochte,7.44,1.51
23,2,Terra Jole,8.8,2.75
23,2,Vanilla Ice,7.87,2.01
23,3,Amber Rose,8.86,1.74
23,3,Babyface,7.57,1.55
23,3,Calvin Johnson Jr.,8.51,1.51
23,3,James Hinchcliffe,9.37,2.14
23,3,Jana Kramer,8.64,1.46
23,3,Laurie Hernandez,8.44,2.05
23,3,Marilu Henner,7.58,0.98
23,3,Maureen McCormick,7.44,1.59
23,3,Rick Perry,1.07,0.85
23,3,Ryan Lochte,8.64,1.36
23,3,Terra Jole,9.93,2.26
23,3,Vanilla Ice,9.03,1.35
23,4,Amber Rose,12.05,0.4
23,4,Babyface,2.91,0.31
23,4,Calvin Johnson Jr.,7.95,0.23
23,4,James Hinchcliffe,5.45,0.29
23,4,Jana Kramer,11.39,0.27
23,4,Laurie Hernandez,9.42,0.26
23,4,Marilu Henner,7.74,0.31
23,4,Maureen McCormick,8.66,0.24
23,4,Ryan Lochte,8.47,0.18
23,4,Terra Jole,15.47,0.24
23,4,Vanilla Ice,3.03,0.27
23,5,Amber Rose,13.77,0.52
23,5,Calvin Johnson Jr.,9.21,0.35
23,5,James Hinchcliffe,5.74,0.45
23,5,Jana Kramer,14.3,0.43
23,5,Laurie Hernandez,9.25,0.38
23,5,Marilu Henner,9.48,0.52
23,5,Maureen McCormick,9.74,0.36
23,5,Ryan Lochte,10.3,0.36
23,5,Terra Jole,18.22,0.42
23,6,Amber Rose,3.74,0.54
23,6,Calvin Johnson Jr.,10.55,0.52
23,6,James Hinchcliffe,5.43,0.54
23,6,Jana Kramer,16.57,0.55
23,6,Laurie Hernandez,10.42,0.51
23,6,Marilu Henner,8.94,0.59
23,6,Maureen McCormick,9.65,0.46
23,6,Ryan Lochte,9.97,0.43
23,6,Terra Jole,15.89,0.48
23,7,Calvin Johnson Jr.,12.16,0.68
23,7,James Hinchcliffe,5.74,0.74
23,7,Jana Kramer,16.84,0.67
23,7,Laurie Hernandez,11.39,0.6
23,7,Marilu Henner,9.4,0.69
23,7,Maureen McCormick,3.0,0.69
23,7,Ryan Lochte,12.48,0.63
23,7,Terra Jole,20.23,0.74
23,8,Calvin Johnson Jr.,13.81,0.85
23,8,James Hinchcliffe,7.0,1.09
23,8,Jana Kramer,20.43,0.95
23,8,Laurie Hernandez,15.24,0.9
23,8,Marilu Henner,9.46,0.75
23,8,Ryan Lochte,5.05,0.82
23,8,Terra Jole,20.15,0.82
23,9,Calvin Johnson Jr.,14.8,0.99
23,9,James Hinchcliffe,6.5,1.06
23,9,Jana Kramer,23.73,1.15
23,9,Laurie Hernandez,16.13,1.11
23,9,Marilu Henner,5.81,1.03
23,9,Terra Jole,26.78,1.18
23,10,Calvin Johnson Jr.,16.77,1.31
23,10,James Hinchcliffe,7.4,1.37
23,10,Jana Kramer,26.1,1.47
23,10,Laurie Hernandez,18.28,1.41
23,10,Terra Jole,7.39,1.4
23,11,Calvin Johnson Jr.,17.3,2.06
23,11,James Hinchcliffe,10.94,2.11
23,11,Jana Kramer,36.18,2.2
23,11,Laurie Hernandez,27.08,2.09
24,1,Bonner Bolton,7.7,2.31
24,1,Charo,7.48,2.18
24,1,Chris Kattan,6.6,1.8
24,1,David Ross,8.92,2.54
24,1,Erika Jayne,8.18,2.21
24,1,Heather Morris,9.08,2.59
24,1,Mr. T,7.16,2.04
24,1,Nancy Kerrigan,8.81,2.52
24,1,Nick Viall,8.02,2.27
24,1,Normani,8.61,2.38
24,1,Rashad Jennings,9.45,2.58
24,1,Simone Biles,9.98,2.74
24,2,Bonner Bolton,8.47,2.37
24,2,Charo,8.25,1.84
24,2,Chris Kattan,1.22,0.91
24,2,David Ross,8.56,2.44
24,2,Erika Jayne,8.54,2.55
24,2,Heather Morris,8.9,2.33
24,2,Mr. T,8.21,1.92
24,2,Nancy Kerrigan,8.23,2.51
24,2,Nick Viall,8.34,1.93
24,2,Normani,8.76,2.82
24,2,Rashad Jennings,9.22,2.5
24,2,Simone Biles,9.18,2.18
24,3,Bonner Bolton,9.03,1.77
24,3,Charo,1.55,0.92
24,3,David Ross,9.45,2.42
24,3,Erika Jayne,8.63,2.02
24,3,Heather Morris,9.84,2.54
24,3,Mr. T,9.16,2.13
24,3,Nancy Kerrigan,9.98,2.36
24,3,Nick Viall,9.38,2.54
24,3,Normani,8.55,2.63
24,3,Rashad Jennings,10.31,2.31
24,3,Simone Biles,9.6,2.21
24,4,Bonner Bolton,11.6,0.84
24,4,David Ross,9.68,2.84
24,4,Erika Jayne,9.23,0.64
24,4,Heather Morris,10.32,2.68
24,4,Mr. T,2.82,0.39
24,4,Nancy Kerrigan,10.49,1.23
24,4,Nick Viall,11.02,1.79
24,4,Normani,9.09,0.54
24,4,Rashad Jennings,10.97,2.73
24,4,Simone Biles,10.36,1.48
24,5,Bonner Bolton,14.08,0.25
24,5,David Ross,10.78,0.38
24,5,Erika Jayne,3.47,0.08
24,5,Heather Morris,14.04,0.2
24,5,Nancy Kerrigan,9.9,0.26
24,5,Nick Viall,8.01,0.1
24,5,Normani,11.6,0.39
24,5,Rashad Jennings,11.47,0.48
24,5,Simone Biles,11.46,0.35
24,6,Bonner Bolton,16.12,0.44
24,6,David Ross,12.13,0.53
24,6,Heather Morris,3.06,0.41
24,6,Nancy Kerrigan,9.86,0.41
24,6,Nick Viall,7.98,0.28
24,6,Normani,11.92,0.55
24,6,Rashad Jennings,13.65,0.65
24,6,Simone Biles,11.44,0.47
24,7,Bonner Bolton,17.91,0.63
24,7,David Ross,14.07,0.58
24,7,Nancy Kerrigan,4.68,0.58
24,7,Nick Viall,9.73,0.38
24,7,Normani,15.5,0.83
24,7,Rashad Jennings,16.99,0.91
24,7,Simone Biles,14.21,0.73
24,8,Bonner Bolton,11.73,0.5
24,8,David Ross,19.93,0.58
24,8,Normani,19.61,0.99
24,8,Rashad Jennings,21.92,0.95
24,8,Simone Biles,17.67,0.56
24,9,David Ross,26.33,0.66
24,9,Normani,24.4,1.03
24,9,Rashad Jennings,27.35,1.47
24,9,Simone Biles,14.07,0.59
24,10,David Ross,33.86,1.09
24,10,Normani,22.75,1.56
24,10,Rashad Jennings,35.39,1.64
25,1,Barbara Corcoran,6.59,1.88
25,1,Debbie Gibson,7.39,2.07
25,1,Derek Fisher,7.64,2.08
25,1,Drew Scott,6.82,2.0
25,1,Frankie Muniz,7.85,2.25
25,1,Jordan Fisher,8.61,2.46
25,1,Lindsey Stirling,8.68,2.4
25,1,Nick Lachey,7.6,1.98
25,1,Nikki Bella,7.95,2.23
25,1,Sasha Pieterse,7.53,2.01
25,1,Terrell Owens,6.88,1.95
25,1,Vanessa Lachey,8.51,2.3
25,1,Victoria Arlen,7.95,2.22
25,2,Barbara Corcoran,1.02,0.76
25,2,Debbie Gibson,1.11,0.65
25,2,Derek Fisher,8.36,1.34
25,2,Drew Scott,8.16,1.88
25,2,Frankie Muniz,9.24,1.64
25,2,Jordan Fisher,8.7,2.52
25,2,Lindsey Stirling,8.53,1.81
25,2,Nick Lachey,7.94,1.1
25,2,Nikki Bella,7.39,1.44
25,2,Sasha Pieterse,6.87,1.8
25,2,Terrell Owens,8.44,1.43
25,2,Vanessa Lachey,9.14,1.63
25,2,Victoria Arlen,7.3,1.61
25,3,Derek Fisher,9.64,1.55
25,3,Drew Scott,9.75,2.36
25,3,Frankie Muniz,9.32,1.64
25,3,Jordan Fisher,9.72,2.97
25,3,Lindsey Stirling,10.33,2.45
25,3,Nick Lachey,9.12,1.31
25,3,Nikki Bella,8.43,1.74
25,3,Sasha Pieterse,6.62,1.79
25,3,Terrell Owens,9.32,1.75
25,3,Vanessa Lachey,9.77,1.88
25,3,Victoria Arlen,7.96,1.84
25,4,Derek Fisher,2.68,0.01
25,4,Drew Scott,10.76,0.01
25,4,Frankie Muniz,6.38,0.01
25,4,Jordan Fisher,13.38,0.01
25,4,Lindsey Stirling,9.44,0.01
25,4,Nick Lachey,7.18,0.01
25,4,Nikki Bella,6.24,0.01
25,4,Sasha Pieterse,9.74,0.01
25,4,Terrell Owens,9.27,0.01
25,4,Vanessa Lachey,10.05,0.01
25,4,Victoria Arlen,11.17,0.01
25,5,Drew Scott,12.2,0.22
25,5,Frankie Muniz,7.12,0.28
25,5,Jordan Fisher,14.25,0.31
25,5,Lindsey Stirling,10.38,0.28
25,5,Nick Lachey,7.36,0.22
25,5,Nikki Bella,6.37,0.28
25,5,Sasha Pieterse,2.81,0.22
25,5,Terrell Owens,9.32,0.3
25,5,Vanessa Lachey,10.46,0.24
25,5,Victoria Arlen,11.94,0.26
25,6,Drew Scott,13.52,0.35
25,6,Frankie Muniz,6.85,0.38
25,6,Jordan Fisher,16.15,0.51
25,6,Lindsey Stirling,12.67,0.51
25,6,Nick Lachey,4.55,0.32
25,6,Nikki Bella,6.72,0.45
25,6,Terrell Owens,10.71,0.5
25,6,Vanessa Lachey,13.3,0.43
25,6,Victoria Arlen,12.48,0.4
25,7,Drew Scott,18.15,0.55
25,7,Frankie Muniz,8.33,0.59
25,7,Jordan Fisher,15.85,0.58
25,7,Lindsey Stirling,11.61,0.56
25,7,Nikki Bella,3.98,0.53
25,7,Terrell Owens,9.96,0.57
25,7,Vanessa Lachey,5.27,0.54
25,7,Victoria Arlen,15.9,0.59
25,8,Drew Scott,20.57,0.66
25,8,Frankie Muniz,11.19,0.46
25,8,Jordan Fisher,22.49,0.66
25,8,Lindsey Stirling,16.0,0.83
25,8,Terrell Owens,6.94,0.42
25,8,Victoria Arlen,18.37,0.77
25,9,Drew Scott,23.42,0.86
25,9,Frankie Muniz,11.38,0.7
25,9,Jordan Fisher,23.62,0.88
25,9,Lindsey Stirling,18.17,1.09
25,9,Victoria Arlen,8.01,1.01
25,10,Drew Scott,32.91,1.26
25,10,Frankie Muniz,15.22,1.11
25,10,Jordan Fisher,29.13,1.21
25,10,Lindsey Stirling,22.74,1.52
26,1,Adam Rippon,10.31,2.66
26,1,Arike Ogunbowale,10.07,2.15
26,1,Chris Mazdzer,10.23,2.14
26,1,Jamie Anderson,1.19,0.97
26,1,Jennie Finch Daigle,11.05,2.66
26,1,Johnny Damon,4.79,0.43
26,1,Josh Norman,11.99,2.95
26,1,Kareem Abdul-Jabbar,10.18,1.35
26,1,Mirai Nagasu,11.33,2.38
26,1,Tonya Harding,11.46,2.48
26,2,Adam Rippon,10.12,0.46
26,2,Arike Ogunbowale,4.75,0.62
26,2,Chris Mazdzer,14.08,1.59
26,2,Jennie Finch Daigle,13.03,1.93
26,2,Josh Norman,14.16,1.8
26,2,Kareem Abdul-Jabbar,2.73,1.12
26,2,Mirai Nagasu,15.36,2.12
26,2,Tonya Harding,14.91,1.28
26,3,Adam Rippon,13.76,0.55
26,3,Chris Mazdzer,12.39,0.48
26,3,Jennie Finch Daigle,8.65,0.56
26,3,Josh Norman,17.56,0.68
26,3,Mirai Nagasu,13.96,0.59
26,3,Tonya Harding,21.57,0.53
26,4,Adam Rippon,35.16,1.39
26,4,Josh Norman,33.06,1.5
26,4,Tonya Harding,25.17,1.27
27,1,Alexis Ren,8.43,2.13
27,1,Bobby Bones,8.34,2.06
27,1,Danelle Umstead,7.49,1.81
27,1,DeMarcus Ware,8.32,2.46
27,1,Evanna Lynch,7.71,1.78
27,1,Joe Amabile,7.48,1.05
27,1,John Schneider,7.62,1.56
27,1,Juan Pablo Di Pace,7.45,1.95
27,1,Mary Lou Retton,7.95,1.84
27,1,Milo Manheim,7.98,2.0
27,1,Nancy McKeon,8.42,2.0
27,1,Nikki Glaser,0.87,0.69
27,1,Tinashe,8.35,2.41
27,2,Alexis Ren,8.77,2.31
27,2,Bobby Bones,8.71,1.82
27,2,Danelle Umstead,1.18,0.88
27,2,DeMarcus Ware,7.89,2.43
27,2,Evanna Lynch,8.99,2.57
27,2,Joe Amabile,8.4,1.07
27,2,John Schneider,8.11,1.76
27,2,Juan Pablo Di Pace,7.87,1.57
27,2,Mary Lou Retton,8.26,1.62
27,2,Milo Manheim,9.81,2.45
27,2,Nancy McKeon,9.01,1.76
27,2,Tinashe,8.74,2.39
27,3,Alexis Ren,8.94,2.77
27,3,Bobby Bones,7.22,0.8
27,3,DeMarcus Ware,11.01,1.67
27,3,Evanna Lynch,10.2,0.86
27,3,Joe Amabile,8.12,0.44
27,3,John Schneider,10.31,2.16
27,3,Juan Pablo Di Pace,8.53,1.06
27,3,Mary Lou Retton,10.24,1.39
27,3,Milo Manheim,11.05,0.46
27,3,Nancy McKeon,1.91,0.51
27,3,Tinashe,9.39,1.78
27,4,Alexis Ren,9.58,3.11
27,4,Bobby Bones,7.16,0.79
27,4,DeMarcus Ware,10.69,1.56
27,4,Evanna Lynch,10.37,1.03
27,4,Joe Amabile,7.59,0.57
27,4,John Schneider,11.58,2.34
