season,week,celebrity,fan_votes_mean,fan_votes_std
17,3,Corbin Bleu,860310.0,293733.0
17,3,Elizabeth Berkley Lauren,1140513.0,199725.0
17,3,Jack Osbourne,1035056.0,260100.0
17,3,Leah Remini,901705.0,266820.0
17,3,"Nicole ""Snooki"" Polizzi",1030012.0,224508.0
17,3,Valerie Harper,882452.0,147749.0
17,4,Amber Riley,1220436.0,346361.0
17,4,Bill Engvall,1240486.0,214148.0
17,4,Brant Daugherty,1154196.0,141179.0
17,4,Christina Milian,1185147.0,258821.0
17,4,Corbin Bleu,1096129.0,372472.0
17,4,Elizabeth Berkley Lauren,1347520.0,210820.0
17,4,Jack Osbourne,1247623.0,319582.0
17,4,Leah Remini,1079765.0,349539.0
17,4,"Nicole ""Snooki"" Polizzi",1293466.0,289945.0
17,4,Valerie Harper,280012.0,120217.0
17,5,Amber Riley,1772449.0,54277.0
17,5,Bill Engvall,1472609.0,157601.0
17,5,Brant Daugherty,1604700.0,60855.0
17,5,Christina Milian,338442.0,50970.0
17,5,Corbin Bleu,1719296.0,114235.0
17,5,Elizabeth Berkley Lauren,1397289.0,50884.0
17,5,Jack Osbourne,2227550.0,97251.0
17,5,Leah Remini,1525589.0,48916.0
17,5,"Nicole ""Snooki"" Polizzi",1254985.0,70602.0
17,6,Amber Riley,2580792.0,103597.0
17,6,Bill Engvall,1815226.0,174244.0
17,6,Brant Daugherty,2243047.0,101848.0
17,6,Corbin Bleu,2074524.0,139321.0
17,6,Elizabeth Berkley Lauren,2081925.0,94512.0
17,6,Jack Osbourne,2670102.0,119461.0
17,6,Leah Remini,2348710.0,86747.0
17,6,"Nicole ""Snooki"" Polizzi",1685674.0,114566.0
17,7,Amber Riley,2975611.0,142435.0
17,7,Bill Engvall,2365799.0,213130.0
17,7,Brant Daugherty,2565304.0,140839.0
17,7,Corbin Bleu,2806757.0,206112.0
17,7,Elizabeth Berkley Lauren,2214437.0,114929.0
17,7,Jack Osbourne,3391013.0,155694.0
17,7,Leah Remini,2787984.0,125517.0
17,7,"Nicole ""Snooki"" Polizzi",680675.0,121042.0
17,8,Amber Riley,3485772.0,190815.0
17,8,Bill Engvall,2795967.0,240305.0
17,8,Brant Daugherty,990579.0,183884.0
17,8,Corbin Bleu,3535507.0,271401.0
17,8,Elizabeth Berkley Lauren,2527471.0,144553.0
17,8,Jack Osbourne,4261800.0,182440.0
17,8,Leah Remini,3621152.0,163651.0
17,9,Amber Riley,4019314.0,239169.0
17,9,Bill Engvall,3121160.0,274611.0
17,9,Corbin Bleu,4334787.0,341776.0
17,9,Elizabeth Berkley Lauren,1237454.0,228953.0
17,9,Jack Osbourne,4819256.0,214083.0
17,9,Leah Remini,4439237.0,224308.0
17,10,Amber Riley,7049277.0,441035.0
17,10,Bill Engvall,5113439.0,382664.0
17,10,Corbin Bleu,6589592.0,496999.0
17,10,Jack Osbourne,7141085.0,359681.0
17,10,Leah Remini,2873707.0,360986.0
17,11,Amber Riley,8707569.0,499154.0
17,11,Bill Engvall,6750170.0,420991.0
17,11,Corbin Bleu,8182694.0,523537.0
17,11,Jack Osbourne,6306799.0,473871.0
18,1,Amy Purdy,893465.0,259921.0
18,1,Billy Dee Williams,690632.0,181148.0
18,1,Candace Cameron Bure,914051.0,255540.0
18,1,Charlie White,962386.0,287487.0
18,1,Cody Simpson,836139.0,245416.0
18,1,Danica McKellar,887445.0,253137.0
18,1,Diana Nyad,755429.0,201013.0
18,1,Drew Carey,832506.0,231544.0
18,1,James Maslow,814502.0,233276.0
18,1,Meryl Davis,881085.0,256361.0
18,1,NeNe Leakes,825336.0,220146.0
18,1,Sean Avery,807417.0,225167.0
18,2,Amy Purdy,1023648.0,248728.0
18,2,Billy Dee Williams,539973.0,66086.0
18,2,Candace Cameron Bure,960297.0,222979.0
18,2,Charlie White,1108110.0,283740.0
18,2,Cody Simpson,896334.0,238083.0
18,2,Danica McKellar,943472.0,289373.0
18,2,Drew Carey,972186.0,168805.0
18,2,James Maslow,1082021.0,247454.0
18,2,Meryl Davis,1109625.0,272623.0
18,2,NeNe Leakes,958024.0,231595.0
18,2,Sean Avery,97915.0,88723.0
18,3,Amy Purdy,1250794.0,307821.0
18,3,Candace Cameron Bure,1167679.0,292160.0
18,3,Charlie White,1286508.0,350928.0
18,3,Cody Simpson,1109250.0,305131.0
18,3,Danica McKellar,1126484.0,342599.0
18,3,Drew Carey,1107361.0,208075.0
18,3,James Maslow,1287708.0,310008.0
18,3,Meryl Davis,1404226.0,327282.0
18,3,NeNe Leakes,1138042.0,281777.0
18,4,Amy Purdy,1410051.0,349318.0
18,4,Candace Cameron Bure,1251968.0,317233.0
18,4,Charlie White,1428851.0,391837.0
18,4,Cody Simpson,1189895.0,322384.0
18,4,Danica McKellar,1221341.0,378170.0
18,4,Drew Carey,1396297.0,263929.0
18,4,James Maslow,1491813.0,359229.0
18,4,Meryl Davis,1654277.0,398563.0
18,4,NeNe Leakes,1338542.0,331399.0
18,5,Amy Purdy,1730414.0,428358.0
18,5,Candace Cameron Bure,1709311.0,434600.0
18,5,Charlie White,1908379.0,565803.0
18,5,Cody Simpson,274202.0,159976.0
18,5,Danica McKellar,1656098.0,602246.0
18,5,Drew Carey,1600014.0,176991.0
18,5,James Maslow,2023695.0,370086.0
18,5,Meryl Davis,1956817.0,336829.0
18,5,NeNe Leakes,1870704.0,459020.0
18,6,Amy Purdy,3766180.0,89542.0
18,6,Candace Cameron Bure,1847434.0,88605.0
18,6,Charlie White,3481976.0,129516.0
18,6,Danica McKellar,1465755.0,62465.0
18,6,Drew Carey,741251.0,97114.0
18,6,James Maslow,2068583.0,126056.0
18,6,Meryl Davis,2694751.0,126105.0
18,6,NeNe Leakes,2549714.0,102078.0
18,7,Amy Purdy,4764752.0,138721.0
18,7,Candace Cameron Bure,2623699.0,155344.0
18,7,Charlie White,4402813.0,168562.0
18,7,Danica McKellar,1864600.0,115458.0
18,7,James Maslow,2473378.0,183838.0
18,7,Meryl Davis,3269852.0,168003.0
18,7,NeNe Leakes,1099873.0,153266.0
18,8,Amy Purdy,6128251.0,201379.0
18,8,Candace Cameron Bure,3067543.0,221755.0
18,8,Charlie White,5924205.0,214695.0
18,8,Danica McKellar,1442190.0,166907.0
18,8,James Maslow,3014414.0,194110.0
18,8,Meryl Davis,3644690.0,217479.0
18,9,Amy Purdy,9003377.0,328997.0
18,9,Candace Cameron Bure,4517602.0,386198.0
18,9,Charlie White,2648938.0,329985.0
18,9,James Maslow,4358556.0,348935.0
18,9,Meryl Davis,5715089.0,367402.0
18,10,Amy Purdy,12191659.0,377403.0
18,10,Candace Cameron Bure,6632413.0,405501.0
18,10,James Maslow,5312735.0,380889.0
18,10,Meryl Davis,7769548.0,407542.0
19,1,Alfonso Ribeiro,911312.0,247265.0
19,1,Antonio Sabato Jr.,767969.0,183888.0
19,1,Bethany Mota,815299.0,243199.0
19,1,Betsey Johnson,717700.0,137173.0
19,1,Janel Parrish,768510.0,199053.0
19,1,Jonathan Bennett,812957.0,230180.0
19,1,Lea Thompson,851751.0,223320.0
19,1,Lolo Jones,288430.0,2283.0
19,1,Michael Waltrip,763360.0,180308.0
19,1,Randy Couture,787707.0,223980.0
19,1,Sadie Robertson,849440.0,270565.0
19,1,Tavis Smiley,760752.0,223700.0
19,1,Tommy Chong,828700.0,210307.0
19,2,Alfonso Ribeiro,901029.0,196503.0
19,2,Antonio Sabato Jr.,916354.0,180399.0
19,2,Bethany Mota,920139.0,247229.0
19,2,Betsey Johnson,901259.0,177944.0
19,2,Janel Parrish,902339.0,261592.0
19,2,Jonathan Bennett,800279.0,232902.0
19,2,Lea Thompson,932267.0,240897.0
19,2,Michael Waltrip,823861.0,140563.0
19,2,Randy Couture,880251.0,229646.0
19,2,Sadie Robertson,880833.0,246882.0
19,2,Tavis Smiley,91792.0,76934.0
19,2,Tommy Chong,912229.0,182291.0
19,3,Alfonso Ribeiro,1017412.0,161998.0
19,3,Antonio Sabato Jr.,953790.0,167070.0
19,3,Bethany Mota,994475.0,282461.0
19,3,Betsey Johnson,1002270.0,156290.0
19,3,Janel Parrish,1130651.0,313255.0
19,3,Jonathan Bennett,992471.0,249525.0
19,3,Lea Thompson,995444.0,139286.0
19,3,Michael Waltrip,953164.0,155992.0
19,3,Randy Couture,174798.0,92782.0
19,3,Sadie Robertson,946207.0,289326.0
19,3,Tommy Chong,1076945.0,194421.0
19,4,Alfonso Ribeiro,1432675.0,236242.0
19,4,Antonio Sabato Jr.,1136711.0,204785.0
19,4,Bethany Mota,1030689.0,299341.0
19,4,Betsey Johnson,165856.0,138086.0
19,4,Janel Parrish,1231682.0,355284.0
19,4,Jonathan Bennett,970306.0,251215.0
19,4,Lea Thompson,1394067.0,195480.0
19,4,Michael Waltrip,1038498.0,180800.0
19,4,Sadie Robertson,1266835.0,404445.0
19,4,Tommy Chong,1107095.0,202211.0
19,5,Alfonso Ribeiro,1855992.0,345023.0
19,5,Antonio Sabato Jr.,1525069.0,319970.0
19,5,Bethany Mota,1370724.0,427835.0
19,5,Janel Parrish,1682607.0,532933.0
19,5,Jonathan Bennett,1349553.0,390470.0
19,5,Lea Thompson,1805896.0,253732.0
19,5,Michael Waltrip,1229789.0,224198.0
19,5,Sadie Robertson,1833744.0,557364.0
19,5,Tommy Chong,1380749.0,253602.0
19,6,Alfonso Ribeiro,2608145.0,270820.0
19,6,Antonio Sabato Jr.,1885228.0,322909.0
19,6,Bethany Mota,1766924.0,418194.0
19,6,Janel Parrish,1568225.0,611630.0
19,6,Jonathan Bennett,425388.0,107683.0
19,6,Lea Thompson,1862746.0,224274.0
19,6,Michael Waltrip,2099569.0,421841.0
19,6,Sadie Robertson,2667879.0,270393.0
19,6,Tommy Chong,1887133.0,255435.0
19,7,Alfonso Ribeiro,2730249.0,180404.0
19,7,Antonio Sabato Jr.,774833.0,134310.0
19,7,Bethany Mota,2769700.0,294522.0
19,7,Janel Parrish,1716527.0,343389.0
19,7,Lea Thompson,2639127.0,132281.0
19,7,Michael Waltrip,2629362.0,179686.0
19,7,Sadie Robertson,3576804.0,237306.0
19,7,Tommy Chong,3217250.0,127147.0
19,8,Alfonso Ribeiro,3610330.0,220256.0
19,8,Bethany Mota,3359276.0,309715.0
19,8,Janel Parrish,2375575.0,397660.0
19,8,Lea Thompson,2740701.0,146830.0
19,8,Michael Waltrip,1689026.0,183372.0
19,8,Sadie Robertson,4858798.0,298498.0
19,8,Tommy Chong,3560191.0,171710.0
19,9,Alfonso Ribeiro,4044667.0,174755.0
19,9,Bethany Mota,3862835.0,142589.0
19,9,Janel Parrish,2972667.0,165044.0
19,9,Lea Thompson,1570610.0,149724.0
19,9,Sadie Robertson,5755721.0,350186.0
19,9,Tommy Chong,4377541.0,187789.0
19,10,Alfonso Ribeiro,5871991.0,296729.0
19,10,Bethany Mota,5921073.0,277704.0
19,10,Janel Parrish,4494592.0,332250.0
19,10,Sadie Robertson,8674482.0,560395.0
19,10,Tommy Chong,3323433.0,357536.0
19,11,Alfonso Ribeiro,7532966.0,126413.0
19,11,Bethany Mota,6714482.0,33037.0
19,11,Janel Parrish,6570729.0,3580.0
19,11,Sadie Robertson,11551312.0,89797.0
20,1,Charlotte McKinney,742082.0,217119.0
20,1,Chris Soules,827817.0,227607.0
20,1,Michael Sam,812456.0,225940.0
20,1,Nastia Liukin,909833.0,250055.0
20,1,Noah Galloway,845154.0,237746.0
20,1,Patti LaBelle,814422.0,234344.0
20,1,Redfoo,752756.0,210281.0
20,1,Riker Lynch,942038.0,260358.0
20,1,Robert Herjavec,877399.0,245256.0
20,1,Rumer Willis,953820.0,257822.0
20,1,Suzanne Somers,807786.0,218812.0
20,1,Willow Shields,814829.0,230092.0
20,2,Charlotte McKinney,747755.0,118253.0
20,2,Chris Soules,907526.0,107859.0
20,2,Michael Sam,883952.0,174128.0
20,2,Nastia Liukin,965807.0,87784.0
20,2,Noah Galloway,836027.0,181029.0
20,2,Patti LaBelle,931829.0,237894.0
20,2,Redfoo,71182.0,63759.0
20,2,Riker Lynch,1086263.0,267705.0
20,2,Robert Herjavec,944334.0,259513.0
20,2,Rumer Willis,676004.0,142017.0
20,2,Suzanne Somers,1014641.0,264457.0
20,2,Willow Shields,815001.0,145748.0
20,3,Charlotte McKinney,264827.0,71674.0
20,3,Chris Soules,1170993.0,146051.0
20,3,Michael Sam,932492.0,180456.0
20,3,Nastia Liukin,1006510.0,94669.0
20,3,Noah Galloway,1173915.0,185137.0
20,3,Patti LaBelle,996771.0,216003.0
20,3,Riker Lynch,1053343.0,228444.0
20,3,Robert Herjavec,1008178.0,271229.0
20,3,Rumer Willis,859137.0,237427.0
20,3,Suzanne Somers,1117005.0,241751.0
20,3,Willow Shields,874943.0,166981.0
20,4,Chris Soules,1243583.0,91572.0
20,4,Michael Sam,288578.0,62274.0
20,4,Nastia Liukin,1183680.0,81572.0
20,4,Noah Galloway,1510285.0,111743.0
20,4,Patti LaBelle,1546497.0,58882.0
20,4,Riker Lynch,1225527.0,234955.0
20,4,Robert Herjavec,1272336.0,352383.0
20,4,Rumer Willis,1065602.0,264331.0
20,4,Suzanne Somers,1214625.0,148435.0
20,4,Willow Shields,1135027.0,184844.0
20,5,Chris Soules,1867635.0,68586.0
20,5,Nastia Liukin,1719275.0,95390.0
20,5,Noah Galloway,1879198.0,90377.0
20,5,Patti LaBelle,2046229.0,70697.0
20,5,Riker Lynch,2289820.0,113096.0
20,5,Robert Herjavec,1821516.0,75472.0
20,5,Rumer Willis,1150889.0,82414.0
20,5,Suzanne Somers,610933.0,41585.0
20,5,Willow Shields,1222935.0,71583.0
20,6,Chris Soules,2838299.0,126819.0
20,6,Nastia Liukin,1990413.0,136354.0
20,6,Noah Galloway,2747440.0,146709.0
20,6,Patti LaBelle,652294.0,121885.0
20,6,Riker Lynch,2850556.0,155608.0
20,6,Robert Herjavec,3115397.0,134322.0
20,6,Rumer Willis,1289245.0,112637.0
20,6,Willow Shields,1541893.0,117583.0
20,7,Chris Soules,3502155.0,147123.0
20,7,Nastia Liukin,2976812.0,194885.0
20,7,Noah Galloway,4123278.0,163078.0
20,7,Riker Lynch,3935265.0,114943.0
20,7,Robert Herjavec,3942082.0,186736.0
20,7,Rumer Willis,2222576.0,146662.0
20,7,Willow Shields,830660.0,136134.0
20,8,Chris Soules,2900015.0,201023.0
20,8,Nastia Liukin,3255922.0,238384.0
20,8,Noah Galloway,4134703.0,189035.0
20,8,Riker Lynch,4928959.0,172985.0
20,8,Robert Herjavec,1602935.0,226283.0
20,8,Rumer Willis,2811042.0,226234.0
20,9,Nastia Liukin,4805622.0,104920.0
20,9,Noah Galloway,10009515.0,452539.0
20,9,Riker Lynch,10510299.0,696448.0
20,9,Rumer Willis,6077114.0,365053.0
20,10,Noah Galloway,8204538.0,509608.0
20,10,Riker Lynch,12970067.0,732877.0
20,10,Rumer Willis,11584198.0,640091.0
21,1,Alek Skarlatos,840761.0,243518.0
21,1,Alexa PenaVega,836250.0,240144.0
21,1,Andy Grammer,837411.0,221602.0
21,1,Bindi Irwin,881791.0,252160.0
21,1,Carlos PenaVega,883808.0,258209.0
21,1,Chaka Khan,614542.0,180792.0
21,1,Gary Busey,677679.0,190332.0
21,1,Hayes Grier,829842.0,230556.0
21,1,Kim Zolciak-Biermann,587582.0,167664.0
21,1,Nick Carter,900444.0,248183.0
21,1,Paula Deen,677838.0,192750.0
21,1,Tamar Braxton,848353.0,242588.0
21,1,Victor Espinoza,684093.0,193893.0
21,2,Alek Skarlatos,907503.0,190139.0
21,2,Alexa PenaVega,823447.0,254629.0
21,2,Andy Grammer,922449.0,193007.0
21,2,Bindi Irwin,917450.0,226718.0
21,2,Carlos PenaVega,917635.0,256405.0
21,2,Chaka Khan,260803.0,5282.0
21,2,Gary Busey,874730.0,163222.0
21,2,Hayes Grier,786456.0,217362.0
21,2,Kim Zolciak-Biermann,349905.0,20449.0
21,2,Nick Carter,805559.0,204334.0
21,2,Paula Deen,913965.0,158902.0
21,2,Tamar Braxton,847913.0,174480.0
21,2,Victor Espinoza,89896.0,87690.0
21,3,Alek Skarlatos,1167164.0,231190.0
21,3,Alexa PenaVega,1067716.0,329776.0
21,3,Andy Grammer,1109741.0,232015.0
21,3,Bindi Irwin,1085292.0,279901.0
21,3,Carlos PenaVega,1137508.0,324250.0
21,3,Gary Busey,1122259.0,210669.0
21,3,Hayes Grier,951827.0,274462.0
21,3,Nick Carter,1091890.0,267470.0
21,3,Paula Deen,949828.0,155425.0
21,3,Tamar Braxton,1028163.0,229609.0
21,4,Alek Skarlatos,1263496.0,271462.0
21,4,Alexa PenaVega,1194321.0,243105.0
21,4,Andy Grammer,1214980.0,326718.0
21,4,Bindi Irwin,1410457.0,406448.0
21,4,Carlos PenaVega,1142606.0,296234.0
21,4,Gary Busey,422007.0,94782.0
21,4,Hayes Grier,1202457.0,420143.0
21,4,Nick Carter,1109223.0,322664.0
21,4,Paula Deen,1181796.0,171712.0
21,4,Tamar Braxton,1147113.0,270160.0
21,5,Alek Skarlatos,1480171.0,330249.0
21,5,Alexa PenaVega,1987740.0,439836.0
21,5,Andy Grammer,1701490.0,486410.0
21,5,Bindi Irwin,1729586.0,565754.0
21,5,Carlos PenaVega,1647338.0,428283.0
21,5,Hayes Grier,1356891.0,491672.0
21,5,Nick Carter,1379564.0,413132.0
21,5,Paula Deen,1554778.0,247503.0
21,5,Tamar Braxton,1196564.0,281517.0
21,6,Alek Skarlatos,1912962.0,312064.0
21,6,Alexa PenaVega,1959874.0,330720.0
21,6,Andy Grammer,2220265.0,463236.0
21,6,Bindi Irwin,2284055.0,670305.0
21,6,Carlos PenaVega,1828820.0,586342.0
21,6,Hayes Grier,1859991.0,467625.0
21,6,Nick Carter,1934560.0,589700.0
21,6,Paula Deen,516994.0,259303.0
21,6,Tamar Braxton,1887692.0,393047.0
21,7,Alek Skarlatos,3567989.0,92538.0
21,7,Alexa PenaVega,2956552.0,155077.0
21,7,Andy Grammer,1788616.0,211367.0
21,7,Bindi Irwin,3931083.0,173816.0
21,7,Carlos PenaVega,2885920.0,134917.0
21,7,Hayes Grier,871940.0,24291.0
21,7,Nick Carter,2348107.0,188099.0
21,7,Tamar Braxton,2433581.0,155026.0
21,8,Alek Skarlatos,3946851.0,123109.0
21,8,Alexa PenaVega,3285846.0,176238.0
21,8,Andy Grammer,1450562.0,44676.0
21,8,Bindi Irwin,4476150.0,216035.0
21,8,Carlos PenaVega,3466729.0,173329.0
21,8,Nick Carter,3297333.0,276439.0
21,8,Tamar Braxton,2931816.0,197576.0
21,9,Alek Skarlatos,4653901.0,173148.0
21,9,Alexa PenaVega,1180433.0,224931.0
21,9,Bindi Irwin,5555644.0,255179.0
21,9,Carlos PenaVega,3776131.0,204076.0
21,9,Nick Carter,3242265.0,288957.0
21,9,Tamar Braxton,3019937.0,225889.0
21,10,Alek Skarlatos,8903912.0,370277.0
21,10,Bindi Irwin,10157404.0,445158.0
21,10,Carlos PenaVega,7535003.0,443305.0
21,10,Nick Carter,5552950.0,488156.0
21,11,Alek Skarlatos,6543580.0,349933.0
21,11,Bindi Irwin,9668109.0,512865.0
21,11,Carlos PenaVega,6735350.0,253618.0
21,11,Nick Carter,7098109.0,266765.0
22,1,Antonio Brown,865955.0,250201.0
22,1,Doug Flutie,717919.0,217184.0
22,1,Geraldo Rivera,657713.0,193162.0
22,1,Ginger Zee,925595.0,259393.0
22,1,Jodie Sweetin,834018.0,226966.0
22,1,Kim Fields,838544.0,239306.0
22,1,Marla Maples,888938.0,237573.0
22,1,Mischa Barton,752292.0,217218.0
22,1,Nyle DiMarco,931095.0,252362.0
22,1,Paige VanZant,881444.0,248349.0
22,1,Von Miller,867868.0,249481.0
22,1,Wanya Morris,939011.0,262234.0
22,2,Antonio Brown,827480.0,215535.0
22,2,Doug Flutie,885412.0,237410.0
22,2,Geraldo Rivera,340686.0,40714.0
22,2,Ginger Zee,867950.0,221803.0
22,2,Jodie Sweetin,872055.0,242327.0
22,2,Kim Fields,826684.0,213263.0
22,2,Marla Maples,886138.0,223891.0
22,2,Mischa Barton,814857.0,208825.0
22,2,Nyle DiMarco,883920.0,242797.0
22,2,Paige VanZant,1002229.0,282779.0
22,2,Von Miller,896328.0,238145.0
22,2,Wanya Morris,987552.0,280352.0
22,3,Antonio Brown,981622.0,189323.0
22,3,Doug Flutie,1062213.0,230902.0
22,3,Ginger Zee,977793.0,216023.0
22,3,Jodie Sweetin,1017378.0,261230.0
22,3,Kim Fields,966813.0,234564.0
22,3,Marla Maples,965737.0,226155.0
22,3,Mischa Barton,139218.0,109288.0
22,3,Nyle DiMarco,1146861.0,291447.0
22,3,Paige VanZant,1087412.0,328566.0
22,3,Von Miller,998309.0,208396.0
22,3,Wanya Morris,1043500.0,256139.0
22,4,Antonio Brown,1335460.0,183157.0
22,4,Doug Flutie,1122410.0,165302.0
22,4,Ginger Zee,1323753.0,260190.0
22,4,Jodie Sweetin,1161848.0,136923.0
22,4,Kim Fields,1276576.0,225489.0
22,4,Marla Maples,212501.0,115242.0
22,4,Nyle DiMarco,1222067.0,348974.0
22,4,Paige VanZant,1627710.0,200585.0
22,4,Von Miller,1276086.0,245889.0
22,4,Wanya Morris,1230863.0,299658.0
22,5,Antonio Brown,1494298.0,216547.0
22,5,Doug Flutie,1796259.0,239933.0
22,5,Ginger Zee,1694730.0,319574.0
22,5,Jodie Sweetin,1863450.0,244427.0
22,5,Kim Fields,1607998.0,308458.0
22,5,Nyle DiMarco,1785555.0,549580.0
22,5,Paige VanZant,2020688.0,271183.0
22,5,Von Miller,1668101.0,358657.0
22,5,Wanya Morris,1537568.0,373740.0
22,6,Antonio Brown,2203714.0,303822.0
22,6,Doug Flutie,710549.0,86415.0
22,6,Ginger Zee,1881472.0,244273.0
22,6,Jodie Sweetin,1914074.0,126845.0
22,6,Kim Fields,2114967.0,415341.0
22,6,Nyle DiMarco,2004763.0,459017.0
22,6,Paige VanZant,2910860.0,150182.0
22,6,Von Miller,1989335.0,133223.0
22,6,Wanya Morris,2708344.0,241442.0
22,7,Antonio Brown,3045072.0,75944.0
22,7,Ginger Zee,3532174.0,95981.0
22,7,Jodie Sweetin,2946234.0,87054.0
22,7,Kim Fields,753617.0,104325.0
22,7,Nyle DiMarco,3082560.0,96092.0
22,7,Paige VanZant,2958589.0,234969.0
22,7,Von Miller,1487539.0,132470.0
22,7,Wanya Morris,2385015.0,84125.0
22,8,Antonio Brown,4116646.0,129766.0
22,8,Ginger Zee,4961710.0,200145.0
22,8,Jodie Sweetin,1355587.0,158685.0
22,8,Nyle DiMarco,4099208.0,175623.0
22,8,Paige VanZant,3712784.0,290059.0
22,8,Wanya Morris,2819187.0,152564.0
22,9,Antonio Brown,3074000.0,178102.0
22,9,Ginger Zee,7353665.0,300747.0
22,9,Nyle DiMarco,6623015.0,238014.0
22,9,Paige VanZant,6349912.0,227496.0
22,9,Wanya Morris,4984787.0,163380.0
22,10,Ginger Zee,7906321.0,515152.0
22,10,Nyle DiMarco,11110315.0,248333.0
22,10,Paige VanZant,9830542.0,437947.0
23,1,Amber Rose,744024.0,218917.0
23,1,Babyface,786690.0,226497.0
23,1,Calvin Johnson Jr.,800378.0,227314.0
23,1,Jake T. Austin,708328.0,205234.0
23,1,James Hinchcliffe,903645.0,242535.0
23,1,Jana Kramer,804421.0,227177.0
23,1,Laurie Hernandez,880438.0,247758.0
23,1,Marilu Henner,811438.0,227903.0
23,1,Maureen McCormick,707596.0,199961.0
23,1,Rick Perry,671836.0,186211.0
23,1,Ryan Lochte,733898.0,194333.0
23,1,Terra Jole,777069.0,218804.0
23,1,Vanilla Ice,770631.0,222412.0
23,2,Amber Rose,798211.0,176891.0
23,2,Babyface,830696.0,240752.0
23,2,Calvin Johnson Jr.,806662.0,226979.0
23,2,Jake T. Austin,89958.0,73893.0
23,2,James Hinchcliffe,849320.0,220615.0
23,2,Jana Kramer,841020.0,252232.0
23,2,Laurie Hernandez,846053.0,240992.0
23,2,Marilu Henner,809487.0,182293.0
23,2,Maureen McCormick,776487.0,203597.0
23,2,Rick Perry,761737.0,133287.0
23,2,Ryan Lochte,764039.0,155317.0
23,2,Terra Jole,904191.0,282272.0
23,2,Vanilla Ice,808289.0,205935.0
23,3,Amber Rose,948823.0,185930.0
23,3,Babyface,811284.0,166498.0
23,3,Calvin Johnson Jr.,911198.0,161642.0
23,3,James Hinchcliffe,1003706.0,229569.0
23,3,Jana Kramer,925909.0,155969.0
23,3,Laurie Hernandez,904240.0,219869.0
23,3,Marilu Henner,812343.0,105229.0
23,3,Maureen McCormick,796637.0,170122.0
23,3,Rick Perry,114600.0,91466.0
23,3,Ryan Lochte,924997.0,145798.0
23,3,Terra Jole,1064093.0,242247.0
23,3,Vanilla Ice,967401.0,144294.0
23,4,Amber Rose,1420863.0,47288.0
23,4,Babyface,343466.0,36868.0
23,4,Calvin Johnson Jr.,937283.0,27137.0
23,4,James Hinchcliffe,642735.0,34722.0
23,4,Jana Kramer,1342816.0,32072.0
23,4,Laurie Hernandez,1110490.0,30872.0
23,4,Marilu Henner,912750.0,37033.0
23,4,Maureen McCormick,1020551.0,28641.0
23,4,Ryan Lochte,997973.0,21735.0
23,4,Terra Jole,1823787.0,28029.0
23,4,Vanilla Ice,357482.0,32307.0
23,5,Amber Rose,1933005.0,72477.0
23,5,Calvin Johnson Jr.,1291849.0,49305.0
23,5,James Hinchcliffe,805005.0,63836.0
23,5,Jana Kramer,2006574.0,60333.0
23,5,Laurie Hernandez,1297928.0,52750.0
23,5,Marilu Henner,1330391.0,72881.0
23,5,Maureen McCormick,1366576.0,50704.0
23,5,Ryan Lochte,1445559.0,50165.0
23,5,Terra Jole,2557233.0,58343.0
23,6,Amber Rose,654557.0,93879.0
23,6,Calvin Johnson Jr.,1846111.0,90342.0
23,6,James Hinchcliffe,950835.0,94031.0
23,6,Jana Kramer,2900375.0,95932.0
23,6,Laurie Hernandez,1823391.0,89953.0
23,6,Marilu Henner,1565198.0,102562.0
23,6,Maureen McCormick,1688685.0,80779.0
23,6,Ryan Lochte,1744583.0,75258.0
23,6,Terra Jole,2781169.0,83913.0
23,7,Calvin Johnson Jr.,2549237.0,143027.0
23,7,James Hinchcliffe,1203054.0,154383.0
23,7,Jana Kramer,3530843.0,140133.0
23,7,Laurie Hernandez,2388387.0,126671.0
23,7,Marilu Henner,1970067.0,143618.0
23,7,Maureen McCormick,628778.0,143987.0
23,7,Ryan Lochte,2616109.0,132094.0
23,7,Terra Jole,4242023.0,156002.0
23,8,Calvin Johnson Jr.,3206034.0,197740.0
23,8,James Hinchcliffe,1623684.0,253771.0
23,8,Jana Kramer,4741272.0,219385.0
23,8,Laurie Hernandez,3537190.0,209415.0
23,8,Marilu Henner,2196923.0,173287.0
23,8,Ryan Lochte,1171510.0,190726.0
23,8,Terra Jole,4677046.0,191048.0
23,9,Calvin Johnson Jr.,3595322.0,240931.0
23,9,James Hinchcliffe,1577631.0,257301.0
23,9,Jana Kramer,5763773.0,278217.0
23,9,Laurie Hernandez,3916604.0,270112.0
23,9,Marilu Henner,1410558.0,250842.0
23,9,Terra Jole,6503402.0,285568.0
23,10,Calvin Johnson Jr.,5390670.0,421153.0
23,10,James Hinchcliffe,2378343.0,440335.0
23,10,Jana Kramer,8390299.0,472566.0
23,10,Laurie Hernandez,5876252.0,451962.0
23,10,Terra Jole,2375649.0,450180.0
23,11,Calvin Johnson Jr.,5598538.0,665918.0
23,11,James Hinchcliffe,3541402.0,684067.0
23,11,Jana Kramer,11711996.0,712091.0
23,11,Laurie Hernandez,8764351.0,676335.0
24,1,Bonner Bolton,778001.0,233229.0
24,1,Charo,755903.0,220593.0
24,1,Chris Kattan,666359.0,181921.0
24,1,David Ross,901192.0,256125.0
24,1,Erika Jayne,826233.0,223331.0
